scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
110,0.271506267343222,0.6048715333539418,97.93837216925016,0.03545019743921723,12,rqmc_bridge,6.767850934704981,0.0009064322788146631,0.12518337500000598,False,6.542919957625844,99.02390186406753,False,False,False,6.789096873506601,0.021245938801619957,0.0009064322788146631,23.439080114626062
111,0.19812712915816694,1.1267870700785094,111.65093225623299,0.02937900774187202,12,standard_mc,1.9616033962435138,0.028864580317683904,0.011426666000005525,False,1.7586652127269884,98.49865715827848,False,False,False,1.8725411823730922,0.08906221387042157,0.028864580317683904,3.0855190995400528
111,0.19812712915816694,1.1267870700785094,111.65093225623299,0.02937900774187202,12,antithetic,1.9129361975970591,0.02628726669411111,0.014658124999982647,False,1.7586652127269884,98.49865715827848,False,False,False,1.8725411823730922,0.040395015223966935,0.02628726669411111,1.5366761289417836
111,0.19812712915816694,1.1267870700785094,111.65093225623299,0.02937900774187202,12,control_variate,1.8929872738343603,0.0012431555796404395,0.019742666000013287,False,1.7586652127269884,98.49865715827848,False,False,False,1.8725411823730922,0.02044609146126808,0.0012431555796404395,16.446928925164574
111,0.19812712915816694,1.1267870700785094,111.65093225623299,0.02937900774187202,12,antithetic_cv,1.8932786159837005,0.0012063466587338507,0.026815874999982725,False,1.7586652127269884,98.49865715827848,False,False,False,1.8725411823730922,0.020737433610608313,0.0012063466587338507,17.19027732241889
111,0.19812712915816694,1.1267870700785094,111.65093225623299,0.02937900774187202,12,sobol_bridge,1.8945844759843378,0.028119448956589868,0.08495287499999904,False,1.7586652127269884,98.49865715827848,False,False,False,1.8725411823730922,0.022043293611245574,0.028119448956589868,0.7839162725157055
111,0.19812712915816694,1.1267870700785094,111.65093225623299,0.02937900774187202,12,rqmc_bridge,1.8937088876259627,0.00139563784490322,0.1726107920000004,False,1.7586652127269884,98.49865715827848,False,False,False,1.8725411823730922,0.021167705252870483,0.00139563784490322,15.167047332639758
112,0.2842137281588851,1.824554210522041,120.8324699069737,0.07023438281215419,52,standard_mc,4.293047422067053,0.06050587496717898,0.051252833000006603,False,3.717924125586352,93.97351871335006,False,False,False,4.2727448706005635,0.020302551466489405,0.06050587496717898,0.3355467791764418
112,0.2842137281588851,1.824554210522041,120.8324699069737,0.07023438281215419,52,antithetic,4.375113724644734,0.056251556229863955,0.04996725000000879,False,3.717924125586352,93.97351871335006,False,False,False,4.2727448706005635,0.10236885404417073,0.056251556229863955,1.8198403902970262
112,0.2842137281588851,1.824554210522041,120.8324699069737,0.07023438281215419,52,control_variate,4.308924593942727,0.004734880001335719,0.18235304200001679,False,3.717924125586352,93.97351871335006,False,False,False,4.2727448706005635,0.03617972334216368,0.004734880001335719,7.641106708503132
112,0.2842137281588851,1.824554210522041,120.8324699069737,0.07023438281215419,52,antithetic_cv,4.306065915636717,0.004659308944091481,0.046122542000006206,False,3.717924125586352,93.97351871335006,False,False,False,4.2727448706005635,0.03332104503615341,0.004659308944091481,7.151499382415535
112,0.2842137281588851,1.824554210522041,120.8324699069737,0.07023438281215419,52,sobol_bridge,4.304265585390022,0.06017231807313951,0.12627012499999068,False,3.717924125586352,93.97351871335006,False,False,False,4.2727448706005635,0.03152071478945828,0.06017231807313951,0.5238407925575482
112,0.2842137281588851,1.824554210522041,120.8324699069737,0.07023438281215419,52,rqmc_bridge,4.300778627754701,0.0024898600480059633,0.5417955419999885,False,3.717924125586352,93.97351871335006,False,False,False,4.2727448706005635,0.028033757154137362,0.0024898600480059633,11.259169838316238
113,0.4176838670165724,2.958663536907404,76.35330683746855,0.08061183081695576,100,standard_mc,31.394646098493816,0.21115221253022307,0.1968077919999871,False,28.330772228535363,89.07510227366653,False,False,False,32.14143385489666,0.7467877564028456,0.21115221253022307,3.5367271195226277
113,0.4176838670165724,2.958663536907404,76.35330683746855,0.08061183081695576,100,antithetic,31.64769029662847,0.13939802825436678,0.08144799999999464,False,28.330772228535363,89.07510227366653,False,False,False,32.14143385489666,0.49374355826819283,0.13939802825436678,3.541969455746056
113,0.4176838670165724,2.958663536907404,76.35330683746855,0.08061183081695576,100,control_variate,31.637563037575134,0.022794057605134626,0.10020191699999259,False,28.330772228535363,89.07510227366653,False,False,False,32.14143385489666,0.5038708173215269,0.022794057605134626,22.105358600481214
113,0.4176838670165724,2.958663536907404,76.35330683746855,0.08061183081695576,100,antithetic_cv,31.64896329202315,0.02258907023903733,0.11316508299998418,False,28.330772228535363,89.07510227366653,False,False,False,32.14143385489666,0.49247056287351043,0.02258907023903733,21.801276354546314
113,0.4176838670165724,2.958663536907404,76.35330683746855,0.08061183081695576,100,sobol_bridge,31.63568089036938,0.21240343235748496,0.25738266599998383,False,28.330772228535363,89.07510227366653,False,False,False,32.14143385489666,0.5057529645272822,0.21240343235748496,2.3810960063775064
113,0.4176838670165724,2.958663536907404,76.35330683746855,0.08061183081695576,100,rqmc_bridge,31.632670764438195,0.008899637293142212,0.6663945829999989,False,28.330772228535363,89.07510227366653,False,False,False,32.14143385489666,0.5087630904584657,0.008899637293142212,57.16672193489312
114,0.5802642163923335,1.9968179565133966,129.91688096724044,0.04904243967191916,250,standard_mc,11.264688660973864,0.17950337653699738,0.30400941699997475,False,8.590238431059376,95.27821387799962,False,False,False,11.369538287388096,0.10484962641423223,0.17950337653699738,0.5841094938546836
114,0.5802642163923335,1.9968179565133966,129.91688096724044,0.04904243967191916,250,antithetic,10.980788393781392,0.16511557170921115,0.16703958299999044,False,8.590238431059376,95.27821387799962,False,False,False,11.369538287388096,0.388749893606704,0.16511557170921115,2.3544108504274837
114,0.5802642163923335,1.9968179565133966,129.91688096724044,0.04904243967191916,250,control_variate,11.086191278275448,0.02388734606753878,0.31199724999999034,False,8.590238431059376,95.27821387799962,False,False,False,11.369538287388096,0.28334700911264754,0.02388734606753878,11.861803664229413
114,0.5802642163923335,1.9968179565133966,129.91688096724044,0.04904243967191916,250,antithetic_cv,11.110498941743703,0.023561613853888577,0.20297937499998397,False,8.590238431059376,95.27821387799962,False,False,False,11.369538287388096,0.2590393456443927,0.023561613853888577,10.99412575262289
114,0.5802642163923335,1.9968179565133966,129.91688096724044,0.04904243967191916,250,sobol_bridge,11.115597601452992,0.17922179933281412,0.611766082999992,False,8.590238431059376,95.27821387799962,False,False,False,11.369538287388096,0.2539406859351043,0.17922179933281412,1.4169073565852195
114,0.5802642163923335,1.9968179565133966,129.91688096724044,0.04904243967191916,250,rqmc_bridge,11.117380629540317,0.008284538355890696,1.087927958999984,False,8.590238431059376,95.27821387799962,False,False,False,11.369538287388096,0.25215765784777844,0.008284538355890696,30.437140491779182
115,0.7382429875868265,1.979393321048602,80.37416786060487,0.010041777744166636,250,standard_mc,31.650458960367192,0.33425600010137585,0.29593695799999864,False,26.3756484264947,99.01665682182225,False,False,False,33.480973572949004,1.830514612581812,0.33425600010137585,5.47638520184122
115,0.7382429875868265,1.979393321048602,80.37416786060487,0.010041777744166636,250,antithetic,31.820708091000007,0.28781435477863604,0.14814012500002605,False,26.3756484264947,99.01665682182225,False,False,False,33.480973572949004,1.660265481948997,0.28781435477863604,5.768529103511677
115,0.7382429875868265,1.979393321048602,80.37416786060487,0.010041777744166636,250,control_variate,31.98200721937166,0.05349791527947622,0.25069079200000033,False,26.3756484264947,99.01665682182225,False,False,False,33.480973572949004,1.4989663535773445,0.05349791527947622,28.019154498762376
115,0.7382429875868265,1.979393321048602,80.37416786060487,0.010041777744166636,250,antithetic_cv,31.958546377429975,0.05791877254257242,0.24562695800000256,False,26.3756484264947,99.01665682182225,False,False,False,33.480973572949004,1.522427195519029,0.05791877254257242,26.285556973777183
115,0.7382429875868265,1.979393321048602,80.37416786060487,0.010041777744166636,250,sobol_bridge,32.028602975778625,0.3453694030713066,0.5981997500000205,False,26.3756484264947,99.01665682182225,False,False,False,33.480973572949004,1.452370597170379,0.3453694030713066,4.20526712631378
115,0.7382429875868265,1.979393321048602,80.37416786060487,0.010041777744166636,250,rqmc_bridge,31.968807598150757,0.02358943353741823,1.2645410830000117,False,26.3756484264947,99.01665682182225,False,False,False,33.480973572949004,1.512165974798247,0.02358943353741823,64.10353060829571
116,0.5965996127769311,2.98273875618947,115.71684842393073,0.05289236570878169,52,standard_mc,20.71094442989066,0.2994232405021693,0.0506023330000005,False,15.392206164789142,92.65116793800995,False,False,False,21.12370649288942,0.41276206299875895,0.2994232405021693,1.3785237989760135
116,0.5965996127769311,2.98273875618947,115.71684842393073,0.05289236570878169,52,antithetic,20.34611618312143,0.27141278990807355,0.10049745899999607,False,15.392206164789142,92.65116793800995,False,False,False,21.12370649288942,0.7775903097679873,0.27141278990807355,2.8649729809393065
116,0.5965996127769311,2.98273875618947,115.71684842393073,0.05289236570878169,52,control_variate,20.078450136832593,0.04947914517261838,0.09175554199998714,False,15.392206164789142,92.65116793800995,False,False,False,21.12370649288942,1.045256356056825,0.04947914517261838,21.12519026774268
116,0.5965996127769311,2.98273875618947,115.71684842393073,0.05289236570878169,52,antithetic_cv,20.058377458875224,0.05027450276465904,0.04549800000000914,False,15.392206164789142,92.65116793800995,False,False,False,21.12370649288942,1.0653290340141943,0.05027450276465904,21.190245063210806
116,0.5965996127769311,2.98273875618947,115.71684842393073,0.05289236570878169,52,sobol_bridge,20.066001977477026,0.2891060764884428,0.13216816700000322,False,15.392206164789142,92.65116793800995,False,False,False,21.12370649288942,1.057704515412393,0.2891060764884428,3.6585343630944935
116,0.5965996127769311,2.98273875618947,115.71684842393073,0.05289236570878169,52,rqmc_bridge,20.09764713914748,0.04228980188155406,0.4077060830000221,False,15.392206164789142,92.65116793800995,False,False,False,21.12370649288942,1.026059353741939,0.04228980188155406,24.262571780679938
117,0.7508207887145812,1.211681892495581,77.99388560346452,0.0016956266916018149,12,standard_mc,30.63199519753468,0.27129623630626065,0.015106915999979265,False,26.727013479144087,99.90589443274717,False,False,False,31.26790616743484,0.6359109699001628,0.27129623630626065,2.3439726940490844
117,0.7508207887145812,1.211681892495581,77.99388560346452,0.0016956266916018149,12,antithetic,30.589929127872924,0.2141160728432844,0.011329667000012478,False,26.727013479144087,99.90589443274717,False,False,False,31.26790616743484,0.6779770395619167,0.2141160728432844,3.1663995633720634
117,0.7508207887145812,1.211681892495581,77.99388560346452,0.0016956266916018149,12,control_variate,30.439283358465374,0.03023513567913626,0.04869270800000436,False,26.727013479144087,99.90589443274717,False,False,False,31.26790616743484,0.8286228089694667,0.03023513567913626,27.40595636027714
117,0.7508207887145812,1.211681892495581,77.99388560346452,0.0016956266916018149,12,antithetic_cv,30.459981315252502,0.030147394890691313,0.02113004099999216,False,26.727013479144087,99.90589443274717,False,False,False,31.26790616743484,0.8079248521823388,0.030147394890691313,26.799159765270588
117,0.7508207887145812,1.211681892495581,77.99388560346452,0.0016956266916018149,12,sobol_bridge,30.48752906834433,0.2712341889131087,0.06375708300001293,False,26.727013479144087,99.90589443274717,False,False,False,31.26790616743484,0.7803770990905115,0.2712341889131087,2.8771339712653607
117,0.7508207887145812,1.211681892495581,77.99388560346452,0.0016956266916018149,12,rqmc_bridge,30.483631186458872,0.00986011347743816,0.13094824999998878,False,26.727013479144087,99.90589443274717,False,False,False,31.26790616743484,0.7842749809759688,0.00986011347743816,79.54015770412187
118,0.0895220989107788,1.22474230151766,117.88052454038018,0.07336271344952247,52,standard_mc,0.05532023211637392,0.002814729138228268,0.047001999999991995,False,0.0425001440345352,95.72171264380735,False,False,False,0.048285441407903675,0.007034790708470247,0.002814729138228268,2.4992780345814367
118,0.0895220989107788,1.22474230151766,117.88052454038018,0.07336271344952247,52,antithetic,0.054973629885986794,0.0027345588647571277,0.042982167000019444,False,0.0425001440345352,95.72171264380735,False,False,False,0.048285441407903675,0.006688188478083119,0.0027345588647571277,2.445801611470206
118,0.0895220989107788,1.22474230151766,117.88052454038018,0.07336271344952247,52,control_variate,0.051738099685226496,0.000244173500790271,0.09203429199999391,False,0.0425001440345352,95.72171264380735,False,False,False,0.048285441407903675,0.0034526582773228218,0.000244173500790271,14.14018419749991
118,0.0895220989107788,1.22474230151766,117.88052454038018,0.07336271344952247,52,antithetic_cv,0.05198526247988747,0.00024854173019066284,0.08641979100002573,False,0.0425001440345352,95.72171264380735,False,False,False,0.048285441407903675,0.003699821071983793,0.00024854173019066284,14.88611618316797
118,0.0895220989107788,1.22474230151766,117.88052454038018,0.07336271344952247,52,sobol_bridge,0.05190558529619392,0.002666016079500175,0.11011729099999457,False,0.0425001440345352,95.72171264380735,False,False,False,0.048285441407903675,0.003620143888290246,0.002666016079500175,1.357885241625756
118,0.0895220989107788,1.22474230151766,117.88052454038018,0.07336271344952247,52,rqmc_bridge,0.05127050217076806,0.0003740525035652298,0.3630544579999935,False,0.0425001440345352,95.72171264380735,False,False,False,0.048285441407903675,0.0029850607628643874,0.0003740525035652298,7.980325581068681
119,0.2564207945047309,2.3694186305574294,73.10403240101299,0.0009957067351108796,100,standard_mc,27.72544982641613,0.12412710438053252,0.09746191699997553,False,26.521166648305613,99.88330864550224,False,False,False,27.73633079747808,0.01088097106194752,0.12412710438053252,0.08765991212193328
119,0.2564207945047309,2.3694186305574294,73.10403240101299,0.0009957067351108796,100,antithetic,27.644163446882015,0.048434662149240415,0.0663120839999749,False,26.521166648305613,99.88330864550224,False,False,False,27.73633079747808,0.09216735059606407,0.048434662149240415,1.902921306895283
119,0.2564207945047309,2.3694186305574294,73.10403240101299,0.0009957067351108796,100,control_variate,27.62575668712581,0.00590407814506065,0.1561990830000184,False,26.521166648305613,99.88330864550224,False,False,False,27.73633079747808,0.1105741103522675,0.00590407814506065,18.728429339095683
119,0.2564207945047309,2.3694186305574294,73.10403240101299,0.0009957067351108796,100,antithetic_cv,27.625557251431513,0.006397327978216385,0.08058033300000034,False,26.521166648305613,99.88330864550224,False,False,False,27.73633079747808,0.1107735460465662,0.006397327978216385,17.31559588999696
119,0.2564207945047309,2.3694186305574294,73.10403240101299,0.0009957067351108796,100,sobol_bridge,27.616991677169622,0.12396478793329066,0.3186949580000089,False,26.521166648305613,99.88330864550224,False,False,False,27.73633079747808,0.11933912030845661,0.12396478793329066,0.9626856327352953
119,0.2564207945047309,2.3694186305574294,73.10403240101299,0.0009957067351108796,100,rqmc_bridge,27.617945170587973,0.0021326520690594392,0.7869379999999921,False,26.521166648305613,99.88330864550224,False,False,False,27.73633079747808,0.11838562689010601,0.0021326520690594392,55.51098963007007
120,0.29798803930794515,1.5880430624880468,99.96978348170576,0.03963269790710944,52,standard_mc,9.90092042131073,0.0858754297575876,0.06893695799999477,False,9.320028994760577,96.97673779164455,False,False,False,10.109298621684102,0.20837820037337274,0.0858754297575876,2.4265171185936483
120,0.29798803930794515,1.5880430624880468,99.96978348170576,0.03963269790710944,52,antithetic,10.023364854456332,0.06625292103218144,0.07365683400001899,False,9.320028994760577,96.97673779164455,False,False,False,10.109298621684102,0.08593376722777002,0.06625292103218144,1.297056279013402
120,0.29798803930794515,1.5880430624880468,99.96978348170576,0.03963269790710944,52,control_variate,10.02555972429888,0.004518615332944267,0.10174250000000029,False,9.320028994760577,96.97673779164455,False,False,False,10.109298621684102,0.08373889738522244,0.004518615332944267,18.53198186061555
120,0.29798803930794515,1.5880430624880468,99.96978348170576,0.03963269790710944,52,antithetic_cv,10.0243002315705,0.004574221635007495,0.04617783399999098,False,9.320028994760577,96.97673779164455,False,False,False,10.109298621684102,0.08499839011360244,0.004574221635007495,18.58204453039433
120,0.29798803930794515,1.5880430624880468,99.96978348170576,0.03963269790710944,52,sobol_bridge,10.025424767002935,0.0867518938275868,0.1696747910000056,False,9.320028994760577,96.97673779164455,False,False,False,10.109298621684102,0.08387385468116726,0.0867518938275868,0.9668244804875449
120,0.29798803930794515,1.5880430624880468,99.96978348170576,0.03963269790710944,52,rqmc_bridge,10.026020290343109,0.002739335934465418,0.4363119999999867,False,9.320028994760577,96.97673779164455,False,False,False,10.109298621684102,0.08327833134099372,0.002739335934465418,30.40091954156236
121,0.2067201668397144,2.1921360440111703,106.35862106821384,0.001779527383783819,12,standard_mc,4.989845022428726,0.057334159461932925,0.026122083000018392,False,4.703078927205546,99.82142831490172,False,False,False,5.042599571051249,0.05275454862252271,0.057334159461932925,0.9201242177021737
121,0.2067201668397144,2.1921360440111703,106.35862106821384,0.001779527383783819,12,antithetic,5.008806570937908,0.049901083488447864,0.009322499999996126,False,4.703078927205546,99.82142831490172,False,False,False,5.042599571051249,0.03379300011334063,0.049901083488447864,0.6771997269591097
121,0.2067201668397144,2.1921360440111703,106.35862106821384,0.001779527383783819,12,control_variate,5.047690345168676,0.0026814806231208405,0.017747500000012906,False,4.703078927205546,99.82142831490172,False,False,False,5.042599571051249,0.005090774117427088,0.0026814806231208405,1.898493717811092
121,0.2067201668397144,2.1921360440111703,106.35862106821384,0.001779527383783819,12,antithetic_cv,5.046966131379447,0.002642177107809305,0.018554249999994,False,4.703078927205546,99.82142831490172,False,False,False,5.042599571051249,0.004366560328198155,0.002642177107809305,1.6526372570908308
121,0.2067201668397144,2.1921360440111703,106.35862106821384,0.001779527383783819,12,sobol_bridge,5.045612652041191,0.05788999327949512,0.054903834000015195,False,4.703078927205546,99.82142831490172,False,False,False,5.042599571051249,0.0030130809899420186,0.05788999327949512,0.05204839073645677
121,0.2067201668397144,2.1921360440111703,106.35862106821384,0.001779527383783819,12,rqmc_bridge,5.043904035052368,0.002235441955500738,0.16959149999999568,False,4.703078927205546,99.82142831490172,False,False,False,5.042599571051249,0.0013044640011186104,0.002235441955500738,0.5835374065109247
122,0.5853583852548028,0.9267297255518492,128.7242131229688,0.03742581494333208,26,standard_mc,5.333674084937524,0.09091664486261995,0.035235499999998865,False,4.514314073157534,98.35126621987499,False,False,False,5.433992207117646,0.1003181221801217,0.09091664486261995,1.1034076579894463
122,0.5853583852548028,0.9267297255518492,128.7242131229688,0.03742581494333208,26,antithetic,5.380850952844329,0.08695047117852611,0.030535125000000107,False,4.514314073157534,98.35126621987499,False,False,False,5.433992207117646,0.053141254273316285,0.08695047117852611,0.6111669500238478
122,0.5853583852548028,0.9267297255518492,128.7242131229688,0.03742581494333208,26,control_variate,5.489587804954822,0.009816380688186363,0.043568125000007285,False,4.514314073157534,98.35126621987499,False,False,False,5.433992207117646,0.05559559783717649,0.009816380688186363,5.6635535645111705
122,0.5853583852548028,0.9267297255518492,128.7242131229688,0.03742581494333208,26,antithetic_cv,5.499232121024274,0.010003353709994512,0.050770416999995405,False,4.514314073157534,98.35126621987499,False,False,False,5.433992207117646,0.06523991390662864,0.010003353709994512,6.521804166681259
122,0.5853583852548028,0.9267297255518492,128.7242131229688,0.03742581494333208,26,sobol_bridge,5.491619371686606,0.09448177594868436,0.10461758299999246,False,4.514314073157534,98.35126621987499,False,False,False,5.433992207117646,0.05762716456896033,0.09448177594868436,0.6099288882996783
122,0.5853583852548028,0.9267297255518492,128.7242131229688,0.03742581494333208,26,rqmc_bridge,5.493428180251359,0.0031732539382295414,0.24423779200000695,False,4.514314073157534,98.35126621987499,False,False,False,5.433992207117646,0.05943597313371374,0.0031732539382295414,18.730292088402777
123,0.5749769476051421,2.2673123316544275,93.29394402242409,0.08472734074642731,26,standard_mc,25.005096255924453,0.25117518044077625,0.029582167000000936,False,21.18733289367486,91.31798129186134,False,False,False,25.98500491855498,0.9799086626305282,0.25117518044077625,3.9012957447106427
123,0.5749769476051421,2.2673123316544275,93.29394402242409,0.08472734074642731,26,antithetic,25.29521212981634,0.21759808511413514,0.020462374999993926,False,21.18733289367486,91.31798129186134,False,False,False,25.98500491855498,0.689792788738643,0.21759808511413514,3.1700315210808543
123,0.5749769476051421,2.2673123316544275,93.29394402242409,0.08472734074642731,26,control_variate,25.121666198604828,0.0308147589109082,0.037337249999978894,False,21.18733289367486,91.31798129186134,False,False,False,25.98500491855498,0.8633387199501534,0.0308147589109082,28.01705255738794
123,0.5749769476051421,2.2673123316544275,93.29394402242409,0.08472734074642731,26,antithetic_cv,25.16492618030498,0.03484326903436964,0.037264958999998044,False,21.18733289367486,91.31798129186134,False,False,False,25.98500491855498,0.8200787382500003,0.03484326903436964,23.536216921583016
123,0.5749769476051421,2.2673123316544275,93.29394402242409,0.08472734074642731,26,sobol_bridge,25.157316849650105,0.25170318997002755,0.1119487079999999,False,21.18733289367486,91.31798129186134,False,False,False,25.98500491855498,0.8276880689048767,0.25170318997002755,3.288349539802958
123,0.5749769476051421,2.2673123316544275,93.29394402242409,0.08472734074642731,26,rqmc_bridge,25.15927152557804,0.012313584687988328,0.2917156670000054,False,21.18733289367486,91.31798129186134,False,False,False,25.98500491855498,0.825733392976943,0.012313584687988328,67.05873341517118
124,0.14272772363985742,1.330265684263318,122.77119433326327,0.06223243517301963,100,standard_mc,0.19194913962565052,0.007148122850563475,0.12494808300002092,False,0.16935866681899925,96.01234665253617,False,False,False,0.19170152863845807,0.0002476109871924481,0.007148122850563475,0.03464000162964873
124,0.14272772363985742,1.330265684263318,122.77119433326327,0.06223243517301963,100,antithetic,0.20338463226747056,0.00723538357870123,0.14251695800001585,False,0.16935866681899925,96.01234665253617,False,False,False,0.19170152863845807,0.011683103629012481,0.00723538357870123,1.614717934706874
124,0.14272772363985742,1.330265684263318,122.77119433326327,0.06223243517301963,100,control_variate,0.20656232720809659,0.0006750922536498088,0.10020133300000111,False,0.16935866681899925,96.01234665253617,False,False,False,0.19170152863845807,0.014860798569638511,0.0006750922536498088,22.012989320045236
124,0.14272772363985742,1.330265684263318,122.77119433326327,0.06223243517301963,100,antithetic_cv,0.20541627490856257,0.0006706780200352329,0.08285283300000401,False,0.16935866681899925,96.01234665253617,False,False,False,0.19170152863845807,0.013714746270104494,0.0006706780200352329,20.449076696123146
124,0.14272772363985742,1.330265684263318,122.77119433326327,0.06223243517301963,100,sobol_bridge,0.20433160324970023,0.007374011369394599,0.27006258299999786,False,0.16935866681899925,96.01234665253617,False,False,False,0.19170152863845807,0.01263007461124216,0.007374011369394599,1.7127820908525504
124,0.14272772363985742,1.330265684263318,122.77119433326327,0.06223243517301963,100,rqmc_bridge,0.2051875874773597,0.0011671808402684111,0.5534449170000073,False,0.16935866681899925,96.01234665253617,False,False,False,0.19170152863845807,0.013486058838901638,0.0011671808402684111,11.554386752784865
125,0.6778345767687777,0.32395506089245774,104.18119044520311,0.014798474379646487,26,standard_mc,7.411967849668873,0.07965064464665955,0.022168584000013425,False,6.878188979079899,99.76987808303436,False,False,False,7.511681273499328,0.09971342383045556,0.07965064464665955,1.25188470567686
125,0.6778345767687777,0.32395506089245774,104.18119044520311,0.014798474379646487,26,antithetic,7.498962123125786,0.06855284558677183,0.03091266699999551,False,6.878188979079899,99.76987808303436,False,False,False,7.511681273499328,0.012719150373542654,0.06855284558677183,0.18553789072757296
125,0.6778345767687777,0.32395506089245774,104.18119044520311,0.014798474379646487,26,control_variate,7.476944546006604,0.004333479330204107,0.060395166000006384,False,6.878188979079899,99.76987808303436,False,False,False,7.511681273499328,0.034736727492724384,0.004333479330204107,8.01589781462931
125,0.6778345767687777,0.32395506089245774,104.18119044520311,0.014798474379646487,26,antithetic_cv,7.469583515932102,0.004241243098173078,0.08343529199999011,False,6.878188979079899,99.76987808303436,False,False,False,7.511681273499328,0.04209775756722678,0.004241243098173078,9.925806324414758
125,0.6778345767687777,0.32395506089245774,104.18119044520311,0.014798474379646487,26,sobol_bridge,7.476883113662936,0.07991464074918174,0.11010070800000449,False,6.878188979079899,99.76987808303436,False,False,False,7.511681273499328,0.03479815983639245,0.07991464074918174,0.4354416100750444
125,0.6778345767687777,0.32395506089245774,104.18119044520311,0.014798474379646487,26,rqmc_bridge,7.480186975740129,0.0024476504637448255,0.2592669169999908,False,6.878188979079899,99.76987808303436,False,False,False,7.511681273499328,0.031494297759198986,0.0024476504637448255,12.86715494132023
126,0.13643892066946622,1.9514100967446906,109.62954518651047,0.050714392406409015,52,standard_mc,2.643301458254597,0.030059675425109886,0.05888333299998294,False,2.500248653247891,95.3016742168229,False,False,False,2.6762767205605984,0.03297526230600134,0.030059675425109886,1.0969932921649568
126,0.13643892066946622,1.9514100967446906,109.62954518651047,0.050714392406409015,52,antithetic,2.6801129023584065,0.026542782327476304,0.048084625000001324,False,2.500248653247891,95.3016742168229,False,False,False,2.6762767205605984,0.0038361817978080914,0.026542782327476304,0.14452824690639118
126,0.13643892066946622,1.9514100967446906,109.62954518651047,0.050714392406409015,52,control_variate,2.6828525019627243,0.0011573344176959604,0.06398949999999104,False,2.500248653247891,95.3016742168229,False,False,False,2.6762767205605984,0.006575781402125891,0.0011573344176959604,5.681833445528269
126,0.13643892066946622,1.9514100967446906,109.62954518651047,0.050714392406409015,52,antithetic_cv,2.683650982406967,0.0011612970291778233,0.05691345799999681,False,2.500248653247891,95.3016742168229,False,False,False,2.6762767205605984,0.007374261846368579,0.0011612970291778233,6.350022139976901
126,0.13643892066946622,1.9514100967446906,109.62954518651047,0.050714392406409015,52,sobol_bridge,2.684503091582953,0.03026577102463386,0.13616949999999406,False,2.500248653247891,95.3016742168229,False,False,False,2.6762767205605984,0.008226371022354684,0.03026577102463386,0.2718044425717452
126,0.13643892066946622,1.9514100967446906,109.62954518651047,0.050714392406409015,52,rqmc_bridge,2.683472748499735,0.0012523826350886369,0.3552679579999847,False,2.500248653247891,95.3016742168229,False,False,False,2.6762767205605984,0.007196027939136762,0.0012523826350886369,5.745870101933717
127,0.3355914513973169,2.798071107221351,106.87998732854479,0.07679075069855303,26,standard_mc,14.03213910244771,0.13342896272616234,0.05494191699997941,False,12.360403109198662,90.35887937532983,False,False,False,14.312335085564504,0.28019598311679417,0.13342896272616234,2.0999637364478607
127,0.3355914513973169,2.798071107221351,106.87998732854479,0.07679075069855303,26,antithetic,13.919668091084688,0.10728021743615779,0.03696666700000151,False,12.360403109198662,90.35887937532983,False,False,False,14.312335085564504,0.392666994479816,0.10728021743615779,3.6601994651389593
127,0.3355914513973169,2.798071107221351,106.87998732854479,0.07679075069855303,26,control_variate,14.074782908527323,0.01163849971452157,0.04927808400000799,False,12.360403109198662,90.35887937532983,False,False,False,14.312335085564504,0.23755217703718046,0.01163849971452157,20.41089340241872
127,0.3355914513973169,2.798071107221351,106.87998732854479,0.07679075069855303,26,antithetic_cv,14.075064754194177,0.011561608273076607,0.061816749999991316,False,12.360403109198662,90.35887937532983,False,False,False,14.312335085564504,0.23727033137032727,0.011561608273076607,20.522260032183944
127,0.3355914513973169,2.798071107221351,106.87998732854479,0.07679075069855303,26,sobol_bridge,14.085574035624955,0.13445287321842134,0.08443787499999189,False,12.360403109198662,90.35887937532983,False,False,False,14.312335085564504,0.22676104993954915,0.13445287321842134,1.6865467022870635
127,0.3355914513973169,2.798071107221351,106.87998732854479,0.07679075069855303,26,rqmc_bridge,14.078176885941813,0.002538823473992732,0.2924912090000191,False,12.360403109198662,90.35887937532983,False,False,False,14.312335085564504,0.2341581996226907,0.002538823473992732,92.23098888968325
128,0.5016005254868448,2.8199136370909805,75.48887509353965,0.004527771241504719,100,standard_mc,31.639426539368298,0.26946627567020054,0.10561366700000008,False,27.53758529033551,99.37065566886585,False,False,False,32.41679522842016,0.7773686890518654,0.26946627567020054,2.8848459315305415
128,0.5016005254868448,2.8199136370909805,75.48887509353965,0.004527771241504719,100,antithetic,31.264292659806078,0.20274663263599044,0.11954441699998597,False,27.53758529033551,99.37065566886585,False,False,False,32.41679522842016,1.1525025686140857,0.20274663263599044,5.684447399347337
128,0.5016005254868448,2.8199136370909805,75.48887509353965,0.004527771241504719,100,control_variate,31.562260501422962,0.0309070143237547,0.12025820899998507,False,27.53758529033551,99.37065566886585,False,False,False,32.41679522842016,0.8545347269972012,0.0309070143237547,27.648569287406637
